TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/02/2025;28/02/2025;1610;17/05/2025;;;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/02/2025;28/02/2025;2660;17/05/2025;;;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;2660;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte superior da imagem, confirmando a presença da marca.
";SIM;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;2660;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte superior da imagem, indicado por letras grandes e iluminadas, confirmando a presença da marca Samsung TV.
";SIM;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;2660;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte superior esquerda da imagem, e o nome 'Samsung' é destacado em letras brancas iluminadas.
";SIM;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;2660;03/06/2025;"NÃO - Na imagem não é possível identificar claramente o logotipo ou o nome da marca Samsung TV em nenhuma das telas ou áreas visíveis.
";NÃO;TV LED, Monitor de computador, Computador All-in-One, Impressora, Caixas de som, TV Smart, Console de videogame.;3
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;2660;02/07/2025;"SIM - O nome ""Samsung"" está visível na parte superior direita da imagem, em uma área iluminada, claramente indicando relação com a marca Samsung TV.
";SIM;Smart TV Samsung, Smart TV OLED, Monitor, equipamento de som, acessório de TV, Display interativo Samsung;3
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;2660;17/05/2025;;;;
Locação;Varejo;PON-21-4;MESA DE VALORIZAÇÃO;Bemol Ponta Negra;AUTOSSERVIÇO;Entrada do Autosserviço, meio;TRAMONTINA;;01/12/2024;31/12/2024;3333,333333;17/05/2025;"SIM - O logotipo ""TRAMONTINA"" está presente e claramente visível na prateleira à esquerda e em várias embalagens de produtos expostos.
";SIM;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;2660;17/05/2025;;;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;2660;17/05/2025;;;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;2660;17/05/2025;;;;
Locação;Varejo;MAT-25-4;PAINEL DE TV;Bemol Matriz;SAMSUNG CE;Eletrônicos, lateral, esquerda;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;2660;17/05/2025;;;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/02/2025;28/02/2025;6545;17/05/2025;;;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;6545;17/05/2025;"SIM - O nome ""SAMSUNG"" está claramente visível na parte superior da parede, identificado como parte do espaço dedicado às TVs QLED da marca.
";SIM;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;6545;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte superior da imagem, assim como a palavra ""QLED"" logo abaixo, indicando que se trata de TVs da marca Samsung.
";SIM;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;6545;17/05/2025;"SIM - O logotipo da marca ""Samsung"" é claramente visível na parte superior da imagem, acima das TVs, juntamente com a palavra ""QLED"".
";SIM;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;6545;09/06/2025;"SIM - O logotipo ""Samsung"" está visível na parte superior da imagem, acima dos televisores, confirmando a presença da marca Samsung TV.
";SIM;Televisor Samsung QLED, Televisor Samsung com processador Crystal;3
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;6545;03/07/2025;"**SIM - O logotipo e o nome da marca Samsung estão presentes e visíveis na parte superior da imagem, destacando claramente a identificação da marca.**
";**S;"TV QLED Samsung 85"", TV Crystal UHD 96"", TV Built-in 4K";3
Locação;Varejo;PON-29-11;PONTA DE GÔNDOLA;Bemol Ponta Negra;LINHA BRANCA;Fogões, a esquerda, corredor 1;WHIRLPOOL;;01/11/2024;30/11/2024;4750;17/05/2025;;;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;6545;17/05/2025;;;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;6545;17/05/2025;;;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;6545;17/05/2025;;;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;6545;17/05/2025;;;;
Locação;Varejo;CID-25-9;PAINEL DE TV;Bemol Cidade Nova;SAMSUNG CE;Entrada,  direita, parede 1;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;6545;17/05/2025;;;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/02/2025;28/02/2025;3990;17/05/2025;;;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;3990;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte superior da imagem, indicando a presença da marca Samsung TV.
";SIM;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;3990;17/05/2025;"SIM - O logotipo ""Samsung"" está claramente visível na parte superior da imagem, confirmando a presença da marca.
";SIM;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;3990;17/05/2025;"SIM - O nome ""SAMSUNG"" é claramente visível na parte superior do expositor da loja, indicando que se trata de produtos da marca Samsung.
";SIM;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;3990;13/06/2025;"SIM - O logotipo da marca Samsung é visível na parte superior esquerda da imagem, próximo aos televisores expostos.
";SIM;Smartphone Samsung, Geladeira Duplex Evolution RT42;2
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;;01/12/2024;31/12/2024;4166,666667;17/05/2025;"SIM - O logotipo ""LG OLED"" é claramente visível na base da mesa onde a TV está exposta.
";SIM;;
Locação;Varejo;PON-29-11;PONTA DE GÔNDOLA;Bemol Ponta Negra;LINHA BRANCA;Fogões, a esquerda, corredor 1;WHIRLPOOL;;01/12/2024;30/12/2024;4750;17/05/2025;"NÃO - O logotipo ou o nome do fornecedor WHIRLPOOL não está presente ou visível na imagem.
";NÃO;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;3990;17/05/2025;;;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;3990;17/05/2025;;;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;3990;17/05/2025;;;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;3990;17/05/2025;;;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;3990;17/05/2025;;;;
Locação;Varejo;AVE-25-9;PAINEL DE TV;Bemol Avenida;SAMSUNG CE;Eletrônicos, lateral, esquerda, parede 1;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;3990;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/02/2025;28/02/2025;5145;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;5145;17/05/2025;"SIM - O logotipo da marca Samsung está claramente visível na parte superior da parede, indicando a presença da marca.
";SIM;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;5145;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte superior da imagem, e o nome ""Samsung"" também aparece na prateleira do suporte da TV.
";SIM;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;5145;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte superior da imagem, confirmando a presença da marca.
";SIM;;
Locação;Varejo;PON-20-2;MESA DE CELULAR;Bemol Ponta Negra;SAMSUNG TELECOM;Eletrônicos, frontal, atrás da ilha de celulares;SAMSUNG DA AMAZ;;01/11/2024;30/11/2024;4928;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;5145;04/06/2025;"SIM - O logotipo ""Samsung"" está presente e visível na parte superior da imagem, em uma exibição iluminada.
";SIM;Smart TV Samsung Neo QLED 8K, Smart TV Samsung The Frame.;2
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;5145;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;5145;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;5145;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;5145;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;5145;17/05/2025;;;;
Locação;Varejo;AMA-25-9;PAINEL DE TV;Bemol Amazonas Shopping;SAMSUNG CE;Entrada interna, esquerda, parede 2;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;5145;17/05/2025;;;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/02/2025;28/02/2025;2730;17/05/2025;;;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;2730;17/05/2025;"SIM - O logotipo e o nome ""Samsung"" estão claramente visíveis na imagem, assim como a referência ao produto ""TV"".
";SIM;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;2730;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte superior da imagem, acompanhado pelo texto ""TV tudo em 1"", que também promove os produtos da marca.
";SIM;;
Locação;Varejo;PON-20-2;MESA DE CELULAR;Bemol Ponta Negra;SAMSUNG TELECOM;Eletrônicos, frontal, atrás da ilha de celulares;SAMSUNG DA AMAZ;;01/12/2024;30/12/2024;4928;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível nos displays da mesa, indicando a presença da marca.
";SIM;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;2730;17/05/2025;"SIM - O logotipo e o nome ""Samsung"" estão claramente visíveis na parte superior da imagem, indicando que se trata da marca Samsung TV.
";SIM;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;2730;12/06/2025;"SIM - O logotipo da Samsung está visível na parte superior da imagem, acompanhado do texto ""TV tudo em!"" logo abaixo, indicando claramente a marca e seu produto.
";SIM;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;2730;17/05/2025;;;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;2730;17/05/2025;;;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;2730;17/05/2025;;;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;2730;17/05/2025;;;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;2730;17/05/2025;;;;
Locação;Varejo;MAN-6-2;ADESIVO DE PAREDE;Bemol Manauara Shopping;ELETRÔNICOS;Frontal, direita, acima da sanca ''Informática'' - 1000 (L) x 175 (A) cm ;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;2730;17/05/2025;;;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/02/2025;28/02/2025;5740;17/05/2025;;;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;5740;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte inferior da televisão exposta na loja.
";SIM;;
Locação;Varejo;PON-27-24;PLAQUETA DE MONITOR;Bemol Ponta Negra;-;"333 unidades - Frente: 0,8cm (A) x 0,38 (L) cm
                               Verso: 0,7cm (A) x 0,38 (L) cm                      ";CLARO;;01/12/2024;30/12/2024;142,8571429;17/05/2025;"SIM - O logotipo da CLARO está presente e é claramente visível na parte superior do suporte de caixa, destacado em vermelho e branco.
";SIM;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;5740;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte inferior do monitor, confirmando a presença da marca Samsung TV.
";SIM;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;5740;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte inferior da exibição das TVs, indicando que se trata de produtos da marca Samsung.
";SIM;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;5740;12/06/2025;"SIM - O nome ""Samsung"" está claramente visível na parte inferior do televisor exposto na imagem.
";SIM;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;5740;17/05/2025;;;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;5740;17/05/2025;;;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;5740;17/05/2025;;;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;5740;17/05/2025;;;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;5740;17/05/2025;;;;
Locação;Varejo;MAN-33-49;VITRINE ;Bemol Manauara Shopping;G;Eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;5740;17/05/2025;;;;
Locação;Varejo;118-3698-55;HOME TV;Bemol Camapuã;VÍDEO;[NOVO ESPAÇO] AVALIAR COM A GERÊNCIA UM LOCAL PARA EXPOSTOR UM PAINEL DE TV SAMSUNG. ENVIAR COM AS METRAGENS. ;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;10104,76;17/05/2025;"SIM - O logotipo da marca ""Samsung"" está claramente visível na parte inferior da TV na imagem.
";SIM;;
Locação;Varejo;PON-27-24;PLAQUETA DE MONITOR;Bemol Ponta Negra;-;"333 unidades - Frente: 0,8cm (A) x 0,38 (L) cm
                               Verso: 0,7cm (A) x 0,38 (L) cm                      ";CLARO;;01/11/2024;30/11/2024;142,8571429;17/05/2025;;;;
Locação;Varejo;109-3698-29;HOME TV;Bemol Grande Circular;VÍDEO;[NOVO ESPAÇO] AVALIAR COM A GERÊNCIA UM LOCAL PARA EXPOSTOR UM PAINEL DE TV SAMSUNG. ENVIAR COM AS METRAGENS. ;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;9335,34;17/05/2025;"NÃO - A imagem não exibe o logotipo ou o nome da marca Samsung TV de forma visível. As TVs estão na exposição, mas a identificação da marca não é clara.
";NÃO;;
Locação;Varejo;121-3698-26;HOME TV;Bemol Nova Cidade;VÍDEO;[NOVO ESPAÇO] AVALIAR COM A GERÊNCIA UM LOCAL PARA EXPOSTOR UM PAINEL DE TV SAMSUNG. ENVIAR COM AS METRAGENS. ;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;7484,4;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte inferior da TV, confirmando a presença da marca.
";SIM;;
Locação;Varejo;500-3698-21;HOME TV ;Bemol Torquato;VÍDEO;[NOVO ESPAÇO] AVALIAR COM A GERÊNCIA UM LOCAL PARA EXPOSTOR UM PAINEL DE TV SAMSUNG. ENVIAR COM AS METRAGENS. ;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;7645,92;17/05/2025;"NÃO - A imagem não contém o logotipo ou o nome da marca Samsung TV visíveis. As telas mostram informações ou anúncios, mas não há identificação da marca.
";NÃO;;
Locação;Varejo;520-3698-23;HOME TV;Bemol Manacapuru;VÍDEO;[NOVO ESPAÇO] AVALIAR COM A GERÊNCIA UM LOCAL PARA EXPOSTOR UM PAINEL DE TV SAMSUNG. ENVIAR COM AS METRAGENS. ;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;4223,4;17/05/2025;"NÃO - A imagem apresenta várias TVs exibidas, mas não é possível visualizar o logotipo ou o nome da marca Samsung TV em qualquer uma delas.
";NÃO;;
Locação;Varejo;401-3703-16;EXPOSITOR;Bemol Rio Branco;VÍDEO;[NOVO ESPAÇO] GERÊNCIA AVALIAR UM ESPAÇO PARA BASE DA TV SAMSUNG;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;4183,56;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte inferior do móvel que suporta a TV.
";SIM;;
Locação;Varejo;201-637-8;EXPOSITOR;Bemol Porto Velho Centro;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;4100;17/05/2025;"NÃO - A imagem da TV está escura e não é possível ver qualquer logotipo ou nome da marca Samsung TV.
";NÃO;;
Locação;Varejo;510-3705-8;EXPOSITOR;Bemol Itacoatiara;VÍDEO;[NOVO ESPAÇO] GERÊNCIA AVALIAR UM ESPAÇO PARA BASE DA TV SAMSUNG;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;3375,68;17/05/2025;"NÃO - Não há logotipo ou nome da marca Samsung TV visíveis na imagem apresentada.
";NÃO;;
Locação;Varejo;590-3705-14;EXPOSITOR;Bemol Parintins;VÍDEO;[NOVO ESPAÇO] GERÊNCIA AVALIAR UM ESPAÇO PARA BASE DA TV SAMSUNG;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;2125,2;17/05/2025;;;;
Locação;Varejo;116-3705-33;EXPOSITOR;Bemol Studio 5 Mall;VÍDEO;[NOVO ESPAÇO] GERÊNCIA AVALIAR UM ESPAÇO PARA BASE DA TV SAMSUNG;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;3409,78;17/05/2025;"NÃO - O logotipo ou nome da marca Samsung TV não está presente na imagem analisada, que exibe uma promoção de um produto diferente.
";NÃO;;
